item_id,type,completude,fidelidade,rastreabilidade,quality,latency_total,input_tokens,output_tokens,family,config,planner,sql,synth
S1,S,1.0,2.0,2.0,1.6666666666666667,7.81,10413.0,340.0,gpt,LLL,L,L,L
S2,S,2.0,2.0,1.6666666666666667,1.888888888888889,17.74,10856.0,1142.0,gpt,LLL,L,L,L
S3,S,2.0,2.0,2.0,2.0,10.58,10985.0,594.0,gpt,LLL,L,L,L
S4,S,1.0,2.0,1.6666666666666667,1.5555555555555556,9.55,14380.0,457.0,gpt,LLL,L,L,L
S5,S,0.6666666666666666,1.6666666666666667,2.0,1.4444444444444446,7.74,10571.0,423.0,gpt,LLL,L,L,L
S6,S,2.0,2.0,2.0,2.0,7.8,10096.0,415.0,gpt,LLL,L,L,L
S7,S,1.6666666666666667,2.0,2.0,1.888888888888889,30.88,16516.0,2009.0,gpt,LLL,L,L,L
S8,S,2.0,2.0,2.0,2.0,10.23,11029.0,560.0,gpt,LLL,L,L,L
S9,S,0.6666666666666666,2.0,2.0,1.5555555555555554,5.64,10179.0,245.0,gpt,LLL,L,L,L
S10,S,2.0,2.0,2.0,2.0,10.74,10208.0,523.0,gpt,LLL,L,L,L
NS1,NS,1.0,2.0,2.0,1.6666666666666667,8.76,10199.0,462.0,gpt,LLL,L,L,L
NS2,NS,1.6666666666666667,2.0,2.0,1.888888888888889,8.7,10632.0,512.0,gpt,LLL,L,L,L
NS3,NS,2.0,2.0,2.0,2.0,14.03,10230.0,951.0,gpt,LLL,L,L,L
NS4,NS,1.0,2.0,2.0,1.6666666666666667,7.4,10852.0,399.0,gpt,LLL,L,L,L
NS5,NS,1.6666666666666667,1.6666666666666667,2.0,1.777777777777778,8.77,9743.0,545.0,gpt,LLL,L,L,L
NS6,NS,1.6666666666666667,2.0,2.0,1.888888888888889,7.89,10240.0,490.0,gpt,LLL,L,L,L
NS7,NS,1.6666666666666667,2.0,2.0,1.888888888888889,12.19,10961.0,704.0,gpt,LLL,L,L,L
NS8,NS,2.0,1.6666666666666667,2.0,1.888888888888889,14.09,10294.0,757.0,gpt,LLL,L,L,L
NS9,NS,2.0,2.0,2.0,2.0,9.51,9881.0,555.0,gpt,LLL,L,L,L
NS10,NS,2.0,1.6666666666666667,2.0,1.888888888888889,23.88,10319.0,1668.0,gpt,LLL,L,L,L
H1,H,1.3333333333333333,1.6666666666666667,1.6666666666666667,1.5555555555555556,55.48,17067.0,3620.0,gpt,LLL,L,L,L
H2,H,2.0,2.0,2.0,2.0,20.35,13720.0,1426.0,gpt,LLL,L,L,L
H3,H,2.0,1.6666666666666667,2.0,1.888888888888889,17.08,11982.0,1139.0,gpt,LLL,L,L,L
H4,H,1.3333333333333333,1.6666666666666667,2.0,1.6666666666666667,23.71,16153.0,1801.0,gpt,LLL,L,L,L
H5,H,1.0,1.3333333333333333,2.0,1.4444444444444444,13.08,11497.0,713.0,gpt,LLL,L,L,L
